window_seq,window_ms,zone,slave,status,report_sec,R_rms,S_rms,T_rms,IR,IS,IT,ratio_raw_x1000,ratio_comp_x1000,unb_raw,unb_comp,unb_used,range_raw,range_q,base_range,base_range_q,base_range_mad_q,base_range_cv100,comp_mode,comp_valid,kR_x10000,kS_x10000,kT_x10000,raw_samples,raw_overflow
10629,14113525,1,1,2,60,1596.341,1522.730,1564.070,1596,1523,1564,25,5,16,3,3,73.611,147,84.844,170,12,7,1,1,9733,10277,10005,201,0
10630,14115501,1,1,2,60,1606.502,1536.241,1574.354,1607,1536,1574,23,6,15,4,4,70.260,141,84.844,170,12,7,1,1,9733,10277,10005,201,0
10631,14117513,1,1,2,60,1599.462,1524.619,1550.785,1599,1525,1551,26,5,18,4,4,74.843,150,84.844,170,12,7,1,1,9733,10277,10005,201,0
10632,14119467,1,1,2,60,1621.464,1537.805,1571.689,1621,1538,1572,28,3,19,2,2,83.659,167,84.844,170,12,7,1,1,9733,10277,10005,201,0
10633,14121483,1,1,2,60,1606.267,1524.533,1549.423,1606,1525,1549,30,6,20,4,4,81.735,163,84.844,170,12,7,1,1,9733,10277,10005,201,0
10634,14123512,1,1,2,60,1584.045,1512.718,1558.051,1584,1513,1558,25,6,17,4,4,71.328,143,84.844,170,12,7,1,1,9733,10277,10005,201,0
10635,14125468,1,1,2,60,1600.552,1515.252,1556.559,1601,1515,1557,28,0,18,0,0,85.300,171,84.844,170,12,7,1,1,9733,10277,10005,201,0
10636,14127490,1,1,2,60,1622.723,1535.726,1567.801,1623,1536,1568,30,4,20,3,3,86.996,174,84.844,170,12,7,1,1,9733,10277,10005,201,0
10637,14129445,1,1,2,60,1587.018,1518.785,1562.123,1587,1519,1562,24,7,16,5,5,68.233,136,84.844,170,12,7,1,1,9733,10277,10005,201,0
10638,14131512,1,1,2,60,1610.986,1540.481,1557.723,1611,1540,1558,26,8,18,6,6,70.505,141,84.844,170,12,7,1,1,9733,10277,10005,201,0
10639,14133543,1,1,2,60,1604.544,1526.202,1571.194,1605,1526,1571,26,4,17,2,2,78.342,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
10640,14135402,1,1,2,60,1590.428,1506.886,1539.752,1590,1507,1540,29,3,19,2,2,83.542,167,84.844,170,12,7,1,1,9733,10277,10005,201,0
10641,14136925,1,1,2,60,1596.724,1522.140,1558.096,1597,1522,1558,24,3,16,2,2,74.584,149,84.844,170,12,7,1,1,9733,10277,10005,201,0
10642,14138748,1,1,2,60,1610.858,1537.690,1579.963,1611,1538,1580,24,5,16,4,4,73.168,146,84.844,170,12,7,1,1,9733,10277,10005,201,0
10643,14140688,1,1,2,60,1588.513,1526.603,1568.398,1589,1527,1568,22,10,15,7,7,61.911,124,84.844,170,12,7,1,1,9733,10277,10005,201,0
10644,14142498,1,1,2,60,1593.711,1512.294,1544.917,1594,1512,1545,28,3,19,2,2,81.417,163,84.844,170,12,7,1,1,9733,10277,10005,201,0
10645,14144350,1,1,2,60,1628.811,1553.909,1584.104,1629,1554,1584,25,5,17,3,3,74.902,150,84.844,170,12,7,1,1,9733,10277,10005,201,0
10646,14146162,1,1,2,60,1607.430,1535.814,1566.931,1607,1536,1567,24,5,16,3,3,71.616,143,84.844,170,12,7,1,1,9733,10277,10005,201,0
10647,14148030,1,1,2,60,1610.502,1526.626,1558.180,1611,1527,1558,29,4,19,3,3,83.876,168,84.844,170,12,7,1,1,9733,10277,10005,201,0
10648,14149887,1,1,2,60,1624.287,1533.186,1563.675,1624,1533,1564,32,6,21,4,4,91.101,182,84.844,170,12,7,1,1,9733,10277,10005,201,0
10649,14151693,1,1,2,60,1612.641,1522.548,1557.166,1613,1523,1557,31,4,21,3,3,90.092,180,84.844,170,12,7,1,1,9733,10277,10005,201,0
10650,14153552,1,1,2,60,1630.077,1543.776,1580.152,1630,1544,1580,29,2,19,2,2,86.301,173,84.844,170,12,7,1,1,9733,10277,10005,201,0
10651,14155371,1,1,2,60,1585.181,1513.021,1562.645,1585,1513,1563,26,7,17,5,5,72.160,144,84.844,170,12,7,1,1,9733,10277,10005,201,0
10652,14157226,1,1,2,60,1618.355,1540.271,1582.691,1618,1540,1583,25,3,17,2,2,78.085,156,84.844,170,12,7,1,1,9733,10277,10005,201,0
10653,14159096,1,1,2,60,1595.729,1520.795,1554.964,1596,1521,1555,25,4,17,2,2,74.933,150,84.844,170,12,7,1,1,9733,10277,10005,201,0
10654,14160892,1,1,2,60,1590.516,1517.813,1561.696,1591,1518,1562,25,6,17,4,4,72.703,145,84.844,170,12,7,1,1,9733,10277,10005,201,0
10655,14162761,1,1,2,60,1592.430,1507.281,1541.499,1592,1507,1541,29,3,20,2,2,85.150,170,84.844,170,12,7,1,1,9733,10277,10005,201,0
10656,14164570,1,1,2,60,1610.856,1524.809,1553.267,1611,1525,1553,31,6,20,4,4,86.047,172,84.844,170,12,7,1,1,9733,10277,10005,201,0
10657,14166425,1,1,2,60,1598.847,1521.761,1551.164,1599,1522,1551,27,4,18,3,3,77.087,154,84.844,170,12,7,1,1,9733,10277,10005,201,0
10658,14168291,1,1,2,60,1604.988,1530.944,1563.441,1605,1531,1563,25,4,16,3,3,74.044,148,84.844,170,12,7,1,1,9733,10277,10005,201,0
10659,14170112,1,1,2,60,1599.603,1525.759,1570.273,1600,1526,1570,25,5,17,4,4,73.845,148,84.844,170,12,7,1,1,9733,10277,10005,201,0
10660,14171955,1,1,2,60,1584.523,1503.608,1540.830,1585,1504,1541,27,1,18,1,1,80.915,162,84.844,170,12,7,1,1,9733,10277,10005,201,0
10661,14173773,1,1,2,60,1622.656,1534.451,1566.208,1623,1534,1566,31,5,20,3,3,88.205,176,84.844,170,12,7,1,1,9733,10277,10005,201,0
10662,14175630,1,1,2,60,1602.952,1519.796,1551.977,1603,1520,1552,29,4,19,2,2,83.156,166,84.844,170,12,7,1,1,9733,10277,10005,201,0
10663,14177506,1,1,2,60,1617.313,1541.230,1583.591,1617,1541,1584,25,4,17,3,3,76.083,152,84.844,170,12,7,1,1,9733,10277,10005,201,0
10664,14179315,1,1,2,60,1576.843,1502.533,1553.936,1577,1503,1554,27,7,18,4,4,74.310,149,84.844,170,12,7,1,1,9733,10277,10005,201,0
10665,14181171,1,1,2,60,1598.836,1539.307,1585.646,1599,1539,1586,22,12,15,8,8,59.529,119,84.844,170,12,7,1,1,9733,10277,10005,201,0
10666,14182966,1,1,2,60,1616.939,1529.899,1560.908,1617,1530,1561,30,5,20,3,3,87.040,174,84.844,170,12,7,1,1,9733,10277,10005,201,0
10667,14184835,1,1,2,60,1584.952,1513.834,1563.491,1585,1514,1563,26,7,17,5,5,71.118,142,84.844,170,12,7,1,1,9733,10277,10005,201,0
10668,14186702,1,1,2,60,1606.810,1526.570,1577.782,1607,1527,1578,28,5,19,3,3,80.240,160,84.844,170,12,7,1,1,9733,10277,10005,201,0
10669,14188510,1,1,2,60,1573.552,1488.770,1532.017,1574,1489,1532,28,1,19,1,1,84.782,170,84.844,170,12,7,1,1,9733,10277,10005,201,0
10670,14190370,1,1,2,60,1627.911,1539.789,1570.443,1628,1540,1570,31,5,20,3,3,88.122,176,84.844,170,12,7,1,1,9733,10277,10005,201,0
10671,14192248,1,1,2,60,1582.046,1512.070,1556.895,1582,1512,1557,25,7,16,5,5,69.976,140,84.844,170,12,7,1,1,9733,10277,10005,201,0
10672,14193966,1,1,2,60,1612.028,1527.282,1567.650,1612,1527,1568,27,0,18,0,0,84.746,169,84.844,170,12,7,1,1,9733,10277,10005,201,0
10673,14195733,1,1,2,60,1608.121,1520.258,1558.125,1608,1520,1558,29,2,20,1,1,87.862,176,84.844,170,12,7,1,1,9733,10277,10005,201,0
10674,14197588,1,1,2,60,1587.023,1514.695,1554.326,1587,1515,1554,24,5,16,3,3,72.328,145,84.844,170,12,7,1,1,9733,10277,10005,201,0
10675,14199467,1,1,2,60,1607.545,1527.314,1573.343,1608,1527,1573,27,3,18,2,2,80.231,160,84.844,170,12,7,1,1,9733,10277,10005,201,0
10676,14201367,1,1,2,60,1592.151,1516.897,1558.310,1592,1517,1558,25,4,17,3,3,75.255,151,84.844,170,12,7,1,1,9733,10277,10005,201,0
10677,14203223,1,1,2,60,1626.924,1538.877,1585.503,1627,1539,1586,28,2,19,1,1,88.047,176,84.844,170,12,7,1,1,9733,10277,10005,201,0
10678,14205079,1,1,2,60,1615.166,1523.793,1558.163,1615,1524,1558,32,4,21,3,3,91.374,183,84.844,170,12,7,1,1,9733,10277,10005,201,0
10679,14206868,1,1,2,60,1589.462,1514.452,1540.382,1589,1514,1540,27,5,18,4,4,75.010,150,84.844,170,12,7,1,1,9733,10277,10005,201,0
10680,14208726,1,1,2,60,1617.908,1535.876,1565.939,1618,1536,1566,28,4,19,3,3,82.031,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
10681,14210532,1,1,2,60,1591.129,1512.709,1548.933,1591,1513,1549,26,2,17,2,2,78.420,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
10682,14212400,1,1,2,60,1609.235,1528.870,1563.326,1609,1529,1563,27,3,18,2,2,80.365,161,84.844,170,12,7,1,1,9733,10277,10005,201,0
10683,14214268,1,1,2,60,1597.564,1508.661,1544.233,1598,1509,1544,31,3,20,2,2,88.903,178,84.844,170,12,7,1,1,9733,10277,10005,201,0
10684,14216063,1,1,2,60,1572.741,1507.246,1555.178,1573,1507,1555,24,9,16,6,6,65.495,131,84.844,170,12,7,1,1,9733,10277,10005,201,0
10685,14217923,1,1,2,60,1594.340,1507.381,1547.586,1594,1507,1548,29,1,19,1,1,86.959,174,84.844,170,12,7,1,1,9733,10277,10005,201,0
10686,14219748,1,1,2,60,1568.975,1496.463,1551.851,1569,1496,1552,28,9,18,6,6,72.512,145,84.844,170,12,7,1,1,9733,10277,10005,201,0
10687,14221604,1,1,2,60,1617.354,1534.267,1572.657,1617,1534,1573,27,1,18,1,1,83.087,166,84.844,170,12,7,1,1,9733,10277,10005,201,0
10688,14223474,1,1,2,60,1590.252,1521.703,1571.027,1590,1522,1571,25,9,17,6,6,68.549,137,84.844,170,12,7,1,1,9733,10277,10005,201,0
10689,14225287,1,1,2,60,1611.702,1525.972,1573.239,1612,1526,1573,28,2,19,2,2,85.729,171,84.844,170,12,7,1,1,9733,10277,10005,201,0
10690,14227144,1,1,2,60,1584.717,1500.391,1553.274,1585,1500,1553,30,5,20,3,3,84.325,169,84.844,170,12,7,1,1,9733,10277,10005,201,0
10691,14228956,1,1,2,60,1581.547,1499.446,1536.438,1582,1499,1536,28,1,18,1,1,82.102,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
10692,14230827,1,1,2,60,1608.302,1530.577,1576.328,1608,1531,1576,26,4,17,3,3,77.726,155,84.844,170,12,7,1,1,9733,10277,10005,201,0
10693,14232695,1,1,2,60,1614.234,1530.787,1578.454,1614,1531,1578,28,3,19,2,2,83.447,167,84.844,170,12,7,1,1,9733,10277,10005,201,0
10694,14234520,1,1,2,60,1617.737,1531.529,1576.348,1618,1532,1576,28,1,18,1,1,86.208,172,84.844,170,12,7,1,1,9733,10277,10005,201,0
10695,14236378,1,1,2,60,1608.623,1522.252,1555.160,1609,1522,1555,30,4,20,3,3,86.371,173,84.844,170,12,7,1,1,9733,10277,10005,201,0
10696,14238179,1,1,2,60,1612.302,1523.937,1557.030,1612,1524,1557,31,4,20,3,3,88.365,177,84.844,170,12,7,1,1,9733,10277,10005,201,0
10697,14240039,1,1,2,60,1608.651,1523.425,1556.776,1609,1523,1557,29,3,19,2,2,85.226,170,84.844,170,12,7,1,1,9733,10277,10005,201,0
10698,14241921,1,1,2,60,1599.022,1522.017,1558.367,1599,1522,1558,25,3,17,2,2,77.005,154,84.844,170,12,7,1,1,9733,10277,10005,201,0
10699,14243730,1,1,2,60,1582.150,1504.151,1538.500,1582,1504,1539,26,3,18,2,2,77.999,156,84.844,170,12,7,1,1,9733,10277,10005,201,0
10700,14245592,1,1,2,60,1605.617,1520.515,1546.808,1606,1521,1547,31,7,21,4,4,85.102,170,84.844,170,12,7,1,1,9733,10277,10005,201,0
10701,14247404,1,1,2,60,1607.998,1537.489,1573.391,1608,1537,1573,23,5,15,3,3,70.510,141,84.844,170,12,7,1,1,9733,10277,10005,201,0
10702,14249261,1,1,2,60,1601.781,1526.256,1548.654,1602,1526,1549,28,6,18,4,4,75.525,151,84.844,170,12,7,1,1,9733,10277,10005,201,0
10703,14251135,1,1,2,60,1588.077,1503.969,1539.460,1588,1504,1539,29,2,19,2,2,84.107,168,84.844,170,12,7,1,1,9733,10277,10005,201,0
10704,14252944,1,1,2,60,1599.000,1513.955,1551.584,1599,1514,1552,28,2,19,1,1,85.046,170,84.844,170,12,7,1,1,9733,10277,10005,201,0
10705,14254803,1,1,2,60,1600.399,1519.342,1550.043,1600,1519,1550,28,4,19,3,3,81.057,162,84.844,170,12,7,1,1,9733,10277,10005,201,0
10706,14256605,1,1,2,60,1609.899,1524.130,1556.568,1610,1524,1557,30,4,20,3,3,85.769,172,84.844,170,12,7,1,1,9733,10277,10005,201,0
10707,14258434,1,1,2,60,1612.399,1531.780,1571.486,1612,1532,1571,26,2,17,1,1,80.619,161,84.844,170,12,7,1,1,9733,10277,10005,201,0
10708,14260305,1,1,2,60,1581.609,1502.217,1539.652,1582,1502,1540,26,2,17,1,1,79.392,159,84.844,170,12,7,1,1,9733,10277,10005,201,0
10709,14262209,1,1,2,60,1617.320,1519.663,1554.765,1617,1520,1555,34,7,23,4,4,97.657,195,84.844,170,12,7,1,1,9733,10277,10005,201,0
10710,14264079,1,1,2,60,1608.023,1524.690,1564.548,1608,1525,1565,27,1,18,1,1,83.333,167,84.844,170,12,7,1,1,9733,10277,10005,201,0
10711,14265894,1,1,2,60,1629.604,1535.168,1569.754,1630,1535,1570,33,5,22,3,3,94.436,189,84.844,170,12,7,1,1,9733,10277,10005,201,0
10712,14267279,1,1,2,60,1596.240,1518.856,1546.803,1596,1519,1547,27,4,18,3,3,77.384,155,84.844,170,12,7,1,1,9733,10277,10005,201,0
10713,14268677,1,1,2,60,1601.431,1526.941,1555.642,1601,1527,1556,26,5,17,3,3,74.490,149,84.844,170,12,7,1,1,9733,10277,10005,201,0
10714,14270537,1,1,2,60,1594.903,1504.934,1544.975,1595,1505,1545,30,3,20,2,2,89.969,180,84.844,170,12,7,1,1,9733,10277,10005,201,0
10715,14272394,1,1,2,60,1601.664,1525.961,1559.675,1602,1526,1560,25,4,17,2,2,75.703,151,84.844,170,12,7,1,1,9733,10277,10005,201,0
10716,14274206,1,1,2,60,1617.882,1535.745,1565.150,1618,1536,1565,29,5,19,3,3,82.137,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
10717,14276078,1,1,2,60,1592.262,1517.017,1570.033,1592,1517,1570,27,7,18,5,5,75.245,150,84.844,170,12,7,1,1,9733,10277,10005,201,0
10718,14277888,1,1,2,60,1603.232,1531.622,1564.206,1603,1532,1564,24,5,16,3,3,71.610,143,84.844,170,12,7,1,1,9733,10277,10005,201,0
10719,14279745,1,1,2,60,1572.068,1507.252,1555.830,1572,1507,1556,24,10,16,7,7,64.816,130,84.844,170,12,7,1,1,9733,10277,10005,201,0
10720,14281616,1,1,2,60,1617.405,1528.028,1562.964,1617,1528,1563,31,4,20,2,2,89.377,179,84.844,170,12,7,1,1,9733,10277,10005,201,0
10721,14283426,1,1,2,60,1603.607,1523.081,1556.027,1604,1523,1556,27,3,18,2,2,80.526,161,84.844,170,12,7,1,1,9733,10277,10005,201,0
10722,14285286,1,1,2,60,1617.598,1536.109,1580.969,1618,1536,1581,27,2,18,2,2,81.489,163,84.844,170,12,7,1,1,9733,10277,10005,201,0
10723,14287157,1,1,2,60,1606.668,1511.773,1558.295,1607,1512,1558,31,3,20,2,2,94.895,190,84.844,170,12,7,1,1,9733,10277,10005,201,0
10724,14288966,1,1,2,60,1615.639,1531.871,1556.009,1616,1532,1556,30,7,20,5,5,83.768,168,84.844,170,12,7,1,1,9733,10277,10005,201,0
10725,14290605,1,1,2,60,1607.063,1526.889,1555.860,1607,1527,1556,28,4,19,3,3,80.174,160,84.844,170,12,7,1,1,9733,10277,10005,201,0
10726,14292434,1,1,2,60,1599.044,1521.104,1565.968,1599,1521,1566,26,4,17,2,2,77.940,156,84.844,170,12,7,1,1,9733,10277,10005,201,0
10727,14294304,1,1,2,60,1615.177,1528.417,1565.278,1615,1528,1565,29,2,19,2,2,86.760,174,84.844,170,12,7,1,1,9733,10277,10005,201,0
10728,14296116,1,1,2,60,1616.712,1537.024,1570.397,1617,1537,1570,27,3,18,2,2,79.688,159,84.844,170,12,7,1,1,9733,10277,10005,201,0
10729,14297987,1,1,2,60,1601.303,1516.380,1551.020,1601,1516,1551,29,3,19,2,2,84.923,170,84.844,170,12,7,1,1,9733,10277,10005,201,0
10730,14299800,1,1,2,60,1601.394,1534.590,1576.886,1601,1535,1577,23,8,15,5,5,66.804,134,84.844,170,12,7,1,1,9733,10277,10005,201,0
10731,14301647,1,1,2,60,1608.317,1517.010,1554.105,1608,1517,1554,31,4,21,2,2,91.307,183,84.844,170,12,7,1,1,9733,10277,10005,201,0
10732,14303518,1,1,2,60,1598.415,1507.040,1551.208,1598,1507,1551,30,2,20,2,2,91.375,183,84.844,170,12,7,1,1,9733,10277,10005,201,0
10733,14305342,1,1,2,60,1597.772,1510.106,1566.324,1598,1510,1566,31,6,21,4,4,87.666,175,84.844,170,12,7,1,1,9733,10277,10005,201,0
10734,14307198,1,1,2,60,1609.661,1522.854,1567.468,1610,1523,1567,28,1,19,1,1,86.807,174,84.844,170,12,7,1,1,9733,10277,10005,201,0
10735,14309013,1,1,2,60,1628.647,1534.460,1564.391,1629,1534,1564,34,7,22,5,5,94.187,188,84.844,170,12,7,1,1,9733,10277,10005,201,0
10736,14310874,1,1,2,60,1606.487,1532.877,1565.523,1606,1533,1566,24,4,16,3,3,73.609,147,84.844,170,12,7,1,1,9733,10277,10005,201,0
10737,14312743,1,1,2,60,1586.336,1506.566,1544.568,1586,1507,1545,26,2,17,1,1,79.771,160,84.844,170,12,7,1,1,9733,10277,10005,201,0
10738,14314557,1,1,2,60,1597.543,1518.049,1564.044,1598,1518,1564,27,3,18,2,2,79.495,159,84.844,170,12,7,1,1,9733,10277,10005,201,0
10739,14316419,1,1,2,60,1599.006,1507.665,1545.720,1599,1508,1546,31,4,21,2,2,91.341,183,84.844,170,12,7,1,1,9733,10277,10005,201,0
10740,14318229,1,1,2,60,1611.419,1514.749,1548.605,1611,1515,1549,34,7,23,4,4,96.670,193,84.844,170,12,7,1,1,9733,10277,10005,201,0
10741,14320144,1,1,2,60,1604.930,1523.268,1550.983,1605,1523,1551,29,5,19,3,3,81.662,163,84.844,170,12,7,1,1,9733,10277,10005,201,0
10742,14322014,1,1,2,60,1621.697,1538.045,1579.491,1622,1538,1579,27,1,18,1,1,83.652,167,84.844,170,12,7,1,1,9733,10277,10005,201,0
10743,14323929,1,1,2,60,1630.154,1548.465,1574.821,1630,1548,1575,29,6,19,4,4,81.690,163,84.844,170,12,7,1,1,9733,10277,10005,201,0
10744,14325461,1,1,2,60,1603.034,1512.942,1546.765,1603,1513,1547,31,4,21,3,3,90.093,180,84.844,170,12,7,1,1,9733,10277,10005,201,0
10745,14326854,1,1,2,60,1600.400,1529.455,1556.411,1600,1529,1556,25,6,16,4,4,70.944,142,84.844,170,12,7,1,1,9733,10277,10005,201,0
10746,14328248,1,1,2,60,1598.663,1529.384,1564.033,1599,1529,1564,22,5,15,3,3,69.280,139,84.844,170,12,7,1,1,9733,10277,10005,201,0
10747,14329641,1,1,2,60,1570.382,1497.025,1549.261,1570,1497,1549,27,7,18,5,5,73.358,147,84.844,170,12,7,1,1,9733,10277,10005,201,0
10748,14331047,1,1,2,60,1614.426,1540.433,1578.793,1614,1540,1579,24,4,16,3,3,73.993,148,84.844,170,12,7,1,1,9733,10277,10005,201,0
10749,14332441,1,1,2,60,1577.412,1505.570,1552.704,1577,1506,1553,26,7,17,4,4,71.842,144,84.844,170,12,7,1,1,9733,10277,10005,201,0
10750,14333835,1,1,2,60,1596.978,1517.000,1549.687,1597,1517,1550,27,3,18,2,2,79.977,160,84.844,170,12,7,1,1,9733,10277,10005,201,0
10751,14335229,1,1,2,60,1591.137,1516.019,1547.472,1591,1516,1547,26,4,17,3,3,75.118,150,84.844,170,12,7,1,1,9733,10277,10005,201,0
10752,14336636,1,1,2,60,1616.521,1524.943,1565.293,1617,1525,1565,30,3,20,2,2,91.578,183,84.844,170,12,7,1,1,9733,10277,10005,201,0
10753,14338033,1,1,2,60,1584.811,1503.981,1552.102,1585,1504,1552,28,4,19,3,3,80.830,162,84.844,170,12,7,1,1,9733,10277,10005,201,0
10754,14339427,1,1,2,60,1585.717,1511.607,1543.399,1586,1512,1543,25,4,17,3,3,74.110,148,84.844,170,12,7,1,1,9733,10277,10005,201,0
10755,14340820,1,1,2,60,1620.382,1533.269,1572.529,1620,1533,1573,29,1,19,1,1,87.112,174,84.844,170,12,7,1,1,9733,10277,10005,201,0
10756,14342226,1,1,2,60,1589.281,1508.804,1560.142,1589,1509,1560,28,5,19,3,3,80.477,161,84.844,170,12,7,1,1,9733,10277,10005,201,0
10757,14343619,1,1,2,60,1604.815,1522.578,1559.733,1605,1523,1560,27,2,18,1,1,82.238,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
10758,14345014,1,1,2,60,1620.406,1531.467,1566.403,1620,1531,1566,30,4,20,2,2,88.940,178,84.844,170,12,7,1,1,9733,10277,10005,201,0
10759,14346408,1,1,2,60,1613.716,1532.241,1573.623,1614,1532,1574,26,2,17,1,1,81.475,163,84.844,170,12,7,1,1,9733,10277,10005,201,0
10760,14347815,1,1,2,60,1612.633,1526.450,1561.985,1613,1526,1562,29,3,19,2,2,86.184,172,84.844,170,12,7,1,1,9733,10277,10005,201,0
10761,14349209,1,1,2,60,1600.465,1519.166,1560.702,1600,1519,1561,26,2,17,1,1,81.299,163,84.844,170,12,7,1,1,9733,10277,10005,201,0
10762,14350606,1,1,2,60,1614.544,1527.900,1569.400,1615,1528,1569,28,1,19,0,0,86.643,173,84.844,170,12,7,1,1,9733,10277,10005,201,0
10763,14351999,1,1,2,60,1620.115,1528.832,1562.138,1620,1529,1562,32,5,21,3,3,91.283,183,84.844,170,12,7,1,1,9733,10277,10005,201,0
10764,14353405,1,1,2,60,1599.470,1515.550,1555.834,1599,1516,1556,27,0,18,0,0,83.920,168,84.844,170,12,7,1,1,9733,10277,10005,201,0
10765,14354798,1,1,2,60,1591.204,1505.930,1546.989,1591,1506,1547,28,0,19,0,0,85.274,171,84.844,170,12,7,1,1,9733,10277,10005,201,0
10766,14356192,1,1,2,60,1607.561,1527.445,1559.574,1608,1527,1560,27,3,18,2,2,80.116,160,84.844,170,12,7,1,1,9733,10277,10005,201,0
10767,14357585,1,1,2,60,1595.473,1518.570,1562.953,1595,1519,1563,26,4,17,3,3,76.903,154,84.844,170,12,7,1,1,9733,10277,10005,201,0
10768,14358992,1,1,2,60,1611.415,1525.313,1559.957,1611,1525,1560,29,3,20,2,2,86.102,172,84.844,170,12,7,1,1,9733,10277,10005,201,0
10769,14360386,1,1,2,60,1604.280,1527.237,1568.302,1604,1527,1568,25,3,17,2,2,77.043,154,84.844,170,12,7,1,1,9733,10277,10005,201,0
10770,14361781,1,1,2,60,1578.854,1498.933,1540.272,1579,1499,1540,26,2,18,1,1,79.921,160,84.844,170,12,7,1,1,9733,10277,10005,201,0
10771,14363178,1,1,2,60,1627.802,1545.060,1592.285,1628,1545,1592,27,3,18,2,2,82.741,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
10772,14364584,1,1,2,60,1616.620,1526.073,1557.483,1617,1526,1557,32,5,21,4,4,90.547,181,84.844,170,12,7,1,1,9733,10277,10005,201,0
10773,14365977,1,1,2,60,1626.465,1548.865,1577.590,1626,1549,1578,27,5,18,3,3,77.600,155,84.844,170,12,7,1,1,9733,10277,10005,201,0
10774,14367372,1,1,2,60,1582.707,1520.775,1562.388,1583,1521,1562,22,10,15,6,6,61.933,124,84.844,170,12,7,1,1,9733,10277,10005,201,0
10775,14368777,1,1,2,60,1608.218,1523.572,1557.119,1608,1524,1557,29,3,19,2,2,84.646,169,84.844,170,12,7,1,1,9733,10277,10005,201,0
10776,14370172,1,1,2,60,1588.431,1517.984,1559.505,1588,1518,1560,24,6,16,4,4,70.447,141,84.844,170,12,7,1,1,9733,10277,10005,201,0
10777,14371566,1,1,2,60,1587.950,1511.128,1562.900,1588,1511,1563,28,6,18,4,4,76.822,154,84.844,170,12,7,1,1,9733,10277,10005,201,0
10778,14372961,1,1,2,60,1615.680,1534.855,1574.690,1616,1535,1575,26,2,17,1,1,80.826,162,84.844,170,12,7,1,1,9733,10277,10005,201,0
10779,14374368,1,1,2,60,1591.376,1508.082,1549.798,1591,1508,1550,27,1,18,0,0,83.294,167,84.844,170,12,7,1,1,9733,10277,10005,201,0
10780,14375762,1,1,2,60,1607.034,1522.227,1562.137,1607,1522,1562,28,1,18,0,0,84.807,170,84.844,170,12,7,1,1,9733,10277,10005,201,0
10781,14377156,1,1,2,60,1593.569,1507.255,1539.523,1594,1507,1540,30,4,20,3,3,86.315,173,84.844,170,12,7,1,1,9733,10277,10005,201,0
10782,14378550,1,1,2,60,1599.305,1517.230,1559.878,1599,1517,1560,27,1,18,1,1,82.075,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
10783,14379955,1,1,2,60,1575.772,1506.389,1536.382,1576,1506,1536,24,6,16,4,4,69.383,139,84.844,170,12,7,1,1,9733,10277,10005,201,0
10784,14381350,1,1,2,60,1610.991,1535.158,1567.972,1611,1535,1568,25,4,17,3,3,75.833,152,84.844,170,12,7,1,1,9733,10277,10005,201,0
10785,14382744,1,1,2,60,1602.970,1530.148,1570.908,1603,1530,1571,24,5,16,3,3,72.822,146,84.844,170,12,7,1,1,9733,10277,10005,201,0
10786,14384233,1,1,2,60,1607.710,1525.563,1565.363,1608,1526,1565,26,1,18,1,1,82.147,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
10787,14385638,1,1,2,60,1587.199,1514.536,1564.689,1587,1515,1565,26,7,18,5,5,72.663,145,84.844,170,12,7,1,1,9733,10277,10005,201,0
10788,14387035,1,1,2,60,1616.104,1528.639,1569.490,1616,1529,1569,28,1,19,1,1,87.465,175,84.844,170,12,7,1,1,9733,10277,10005,201,0
10789,14388428,1,1,2,60,1599.294,1517.279,1551.709,1599,1517,1552,28,2,19,2,2,82.015,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
10790,14389822,1,1,2,60,1606.889,1526.150,1577.116,1607,1526,1577,28,5,19,3,3,80.739,161,84.844,170,12,7,1,1,9733,10277,10005,201,0
10791,14391227,1,1,2,60,1585.686,1508.939,1544.272,1586,1509,1544,25,3,17,2,2,76.747,153,84.844,170,12,7,1,1,9733,10277,10005,201,0
10792,14392622,1,1,2,60,1610.319,1521.942,1557.376,1610,1522,1557,30,3,20,2,2,88.377,177,84.844,170,12,7,1,1,9733,10277,10005,201,0
10793,14394015,1,1,2,60,1618.972,1534.397,1571.005,1619,1534,1571,28,2,19,1,1,84.575,169,84.844,170,12,7,1,1,9733,10277,10005,201,0
10794,14395409,1,1,2,60,1608.295,1525.505,1571.221,1608,1526,1571,27,2,18,2,2,82.791,166,84.844,170,12,7,1,1,9733,10277,10005,201,0
10795,14396815,1,1,2,60,1596.727,1514.563,1556.988,1597,1515,1557,27,1,18,1,1,82.164,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
10796,14398209,1,1,2,60,1593.883,1508.102,1544.752,1594,1508,1545,29,2,19,1,1,85.781,172,84.844,170,12,7,1,1,9733,10277,10005,201,0
