window_seq,window_ms,zone,slave,status,report_sec,R_rms,S_rms,T_rms,IR,IS,IT,ratio_raw_x1000,ratio_comp_x1000,unb_raw,unb_comp,unb_used,range_raw,range_q,base_range,base_range_q,base_range_mad_q,base_range_cv100,comp_mode,comp_valid,kR_x10000,kS_x10000,kT_x10000,raw_samples,raw_overflow
12428,16603285,1,1,2,60,1136.394,1141.413,1129.111,1136,1141,1129,6,1,4,1,4,12.303,25,14.984,30,8,28,0,1,9986,9943,10073,201,0
12429,16605229,1,1,2,60,1127.407,1142.145,1133.661,1127,1142,1134,7,8,5,5,5,14.738,29,14.984,30,8,28,0,1,9986,9943,10072,201,0
12430,16607106,1,1,2,60,1122.048,1128.016,1123.619,1122,1128,1124,3,6,2,4,2,5.968,12,14.984,30,8,28,0,1,9986,9943,10072,201,0
12431,16608760,1,1,2,60,1136.662,1138.527,1131.331,1137,1139,1131,4,3,2,2,2,7.196,14,14.984,30,8,28,0,1,9986,9943,10072,201,0
12432,16610651,1,1,2,60,1141.760,1154.865,1145.603,1142,1155,1146,6,6,4,4,4,13.105,26,14.984,30,8,28,0,1,9987,9942,10072,201,0
12433,16612595,1,1,2,60,1149.304,1158.774,1153.700,1149,1159,1154,4,7,3,5,3,9.470,19,14.984,30,8,28,0,1,9987,9942,10072,201,0
12434,16614469,1,1,2,60,1142.072,1148.352,1136.313,1142,1148,1136,5,2,4,1,4,12.040,24,14.984,30,8,28,0,1,9987,9943,10071,201,0
12435,16616388,1,1,2,60,1136.466,1139.170,1124.425,1136,1139,1124,8,1,5,1,5,14.745,29,14.984,30,8,28,0,1,9987,9943,10071,201,0
12436,16618263,1,1,2,60,1126.298,1129.824,1114.692,1126,1130,1115,8,1,5,1,1,15.132,30,14.984,30,8,28,1,1,9987,9943,10072,201,0
12437,16620198,1,1,2,60,1142.362,1144.583,1124.735,1142,1145,1125,11,4,7,3,3,19.848,40,14.984,30,8,28,1,1,9987,9943,10072,201,0
12438,16622127,1,1,2,60,1139.333,1150.971,1142.615,1139,1151,1143,6,6,4,4,4,11.638,23,14.984,30,8,28,1,1,9987,9943,10072,201,0
12439,16624004,1,1,2,60,1133.933,1142.183,1132.986,1134,1142,1133,5,4,3,3,3,9.197,18,14.984,30,8,28,1,1,9987,9943,10072,201,0
12440,16625926,1,1,2,60,1132.366,1139.664,1134.109,1132,1140,1134,4,6,3,4,4,7.298,15,14.984,30,8,28,1,1,9987,9943,10072,201,0
12441,16627809,1,1,2,60,1139.405,1148.314,1135.472,1139,1148,1135,6,3,4,2,2,12.842,26,14.984,30,8,28,1,1,9987,9943,10071,201,0
12442,16629733,1,1,2,60,1141.326,1154.100,1144.041,1141,1154,1144,7,6,4,4,4,12.774,26,14.984,30,8,28,1,1,9988,9942,10071,201,0
12443,16631669,1,1,2,60,1149.996,1158.964,1148.413,1150,1159,1148,6,4,4,2,2,10.552,21,14.984,30,8,28,1,1,9988,9942,10071,201,0
12444,16633541,1,1,2,60,1145.740,1155.214,1146.708,1146,1155,1147,5,5,3,3,3,9.475,19,14.984,30,8,28,1,1,9988,9942,10071,201,0
12445,16635475,1,1,2,60,1160.993,1169.126,1157.281,1161,1169,1157,6,3,4,2,2,11.845,24,14.984,30,8,28,1,1,9988,9942,10071,201,0
12446,16637350,1,1,2,60,1136.281,1137.420,1121.444,1136,1137,1121,9,3,6,2,2,15.976,32,14.984,30,8,28,1,1,9987,9943,10071,201,0
12447,16639269,1,1,2,60,1131.855,1136.860,1116.926,1132,1137,1117,10,3,7,2,2,19.934,40,14.984,30,8,28,1,1,9987,9943,10071,201,0
12448,16641202,1,1,2,60,1156.051,1163.457,1149.310,1156,1163,1149,6,1,4,1,1,14.147,28,14.984,30,8,28,1,1,9988,9943,10071,201,0
12449,16643089,1,1,2,60,1120.279,1124.212,1113.001,1120,1124,1113,6,2,4,1,1,11.210,22,14.984,30,8,28,1,1,9988,9943,10071,201,0
12450,16645010,1,1,2,60,1148.856,1151.375,1135.888,1149,1151,1136,8,2,6,1,1,15.487,31,14.984,30,8,28,1,1,9987,9943,10071,201,0
12451,16646886,1,1,2,60,1127.776,1136.959,1131.680,1128,1137,1132,4,7,3,4,4,9.183,18,14.984,30,8,28,1,1,9987,9943,10071,201,0
12452,16648808,1,1,2,60,1138.677,1140.314,1122.508,1139,1140,1123,10,3,7,2,2,17.807,36,14.984,30,8,28,1,1,9987,9943,10071,201,0
12453,16650853,1,1,2,60,1134.685,1140.194,1127.057,1135,1140,1127,6,1,4,1,1,13.137,26,14.984,30,8,28,1,1,9987,9943,10071,201,0
12454,16652717,1,1,2,60,1127.690,1132.265,1119.857,1128,1132,1120,6,1,4,1,1,12.407,25,14.984,30,8,28,1,1,9987,9943,10071,201,0
12455,16654638,1,1,2,60,1126.078,1125.309,1106.535,1126,1125,1107,11,5,8,3,3,19.543,39,14.984,30,8,28,1,1,9987,9943,10071,201,0
12456,16656510,1,1,2,60,1149.200,1150.561,1129.649,1149,1151,1130,12,5,8,3,3,20.912,42,14.984,30,8,28,1,1,9987,9943,10071,201,0
12457,16658444,1,1,2,60,1142.776,1149.796,1134.185,1143,1150,1134,7,1,5,1,1,15.612,31,14.984,30,8,28,1,1,9987,9943,10071,201,0
12458,16660316,1,1,2,60,1146.751,1147.015,1129.146,1147,1147,1129,10,4,7,3,3,17.869,36,14.984,30,8,28,1,1,9987,9943,10071,201,0
12459,16662241,1,1,2,60,1147.974,1149.724,1133.928,1148,1150,1134,9,2,6,2,2,15.796,32,14.984,30,8,28,1,1,9987,9943,10072,201,0
12460,16664174,1,1,2,60,1147.597,1147.642,1130.102,1148,1148,1130,10,4,7,3,3,17.540,35,14.984,30,8,28,1,1,9986,9943,10072,201,0
12461,16666060,1,1,2,60,1152.495,1154.136,1139.142,1152,1154,1139,8,2,5,1,1,14.994,30,14.984,30,8,28,1,1,9986,9943,10072,201,0
12462,16667672,1,1,2,60,1146.612,1148.180,1126.004,1147,1148,1126,13,5,8,4,4,22.176,44,14.984,30,8,28,1,1,9986,9943,10072,201,0
12463,16669564,1,1,2,60,1122.562,1134.909,1127.390,1123,1135,1127,6,6,4,4,4,12.347,25,14.984,30,8,28,1,1,9987,9943,10071,201,0
12464,16671498,1,1,2,60,1133.562,1143.913,1133.701,1134,1144,1134,6,4,4,3,3,10.352,21,14.984,30,8,28,1,1,9987,9943,10071,201,0
12465,16673385,1,1,2,60,1134.901,1147.915,1137.418,1135,1148,1137,7,6,5,4,4,13.014,26,14.984,30,8,28,1,1,9987,9943,10071,201,0
12466,16675307,1,1,2,60,1125.402,1126.771,1111.619,1125,1127,1112,9,2,6,2,2,15.151,30,14.984,30,8,28,1,1,9987,9943,10071,201,0
12467,16677185,1,1,2,60,1122.525,1128.340,1119.424,1123,1128,1119,4,3,3,2,2,8.916,18,14.984,30,8,28,1,1,9987,9943,10071,201,0
12468,16679108,1,1,2,60,1122.366,1125.995,1110.999,1122,1126,1111,8,1,5,1,1,14.995,30,14.984,30,8,28,1,1,9987,9943,10071,201,0
12469,16681056,1,1,2,60,1135.638,1143.536,1129.238,1136,1144,1129,7,2,4,1,1,14.299,29,14.984,30,8,28,1,1,9987,9943,10071,201,0
12470,16682934,1,1,2,60,1122.296,1127.430,1108.896,1122,1127,1109,10,2,6,2,2,18.534,37,14.984,30,8,28,1,1,9987,9943,10071,201,0
12471,16684856,1,1,2,60,1127.355,1134.093,1117.629,1127,1134,1118,8,1,5,1,1,16.464,33,14.984,30,8,28,1,1,9987,9943,10071,201,0
12472,16686734,1,1,2,60,1124.420,1125.424,1109.517,1124,1125,1110,9,3,6,2,2,15.907,32,14.984,30,8,28,1,1,9987,9943,10071,201,0
12473,16688672,1,1,2,60,1122.306,1131.850,1121.650,1122,1132,1122,6,4,4,3,3,10.200,20,14.984,30,8,28,1,1,9987,9943,10071,201,0
12474,16690605,1,1,2,60,1110.684,1111.853,1100.453,1111,1112,1100,7,2,4,1,1,11.400,23,14.984,30,8,28,1,1,9987,9943,10071,201,0
12475,16692483,1,1,2,60,1139.587,1148.630,1135.260,1140,1149,1135,7,3,4,2,2,13.370,27,14.984,30,8,28,1,1,9987,9943,10071,201,0
12476,16694407,1,1,2,60,1125.966,1135.360,1127.393,1126,1135,1127,5,5,3,3,3,9.395,19,14.984,30,8,28,1,1,9987,9943,10071,201,0
12477,16696294,1,1,2,60,1120.139,1126.298,1115.996,1120,1126,1116,5,3,3,2,2,10.302,21,14.984,30,8,28,1,1,9987,9943,10071,201,0
12478,16698219,1,1,2,60,1131.446,1132.978,1118.944,1131,1133,1119,8,2,5,1,1,14.033,28,14.984,30,8,28,1,1,9987,9943,10071,201,0
12479,16700098,1,1,2,60,1105.895,1114.642,1105.404,1106,1115,1105,5,4,4,3,3,9.238,18,14.984,30,8,28,1,1,9987,9943,10071,201,0
12480,16702020,1,1,2,60,1099.883,1101.211,1086.255,1100,1101,1086,9,2,6,2,2,14.956,30,14.984,30,8,28,1,1,9987,9943,10071,201,0
12481,16703968,1,1,2,60,1114.891,1125.808,1114.184,1115,1126,1114,7,4,4,3,3,11.625,23,14.984,30,8,28,1,1,9987,9943,10071,201,0
12482,16705846,1,1,2,60,1104.456,1115.302,1102.766,1104,1115,1103,7,4,5,3,3,12.536,25,14.984,30,8,28,1,1,9987,9943,10071,201,0
12483,16707768,1,1,2,60,1113.443,1117.959,1103.139,1113,1118,1103,8,0,5,0,0,14.820,30,14.984,30,8,28,1,1,9987,9943,10071,201,0
12484,16709647,1,1,2,60,1130.865,1134.592,1118.385,1131,1135,1118,8,1,6,1,1,16.207,32,14.984,30,8,28,1,1,9987,9943,10071,201,0
12485,16711689,1,1,2,60,1115.061,1118.640,1103.611,1115,1119,1104,8,1,5,1,1,15.028,30,14.984,30,8,28,1,1,9987,9943,10071,201,0
12486,16713612,1,1,2,60,1114.016,1127.276,1115.532,1114,1127,1116,7,6,5,4,4,13.259,27,14.984,30,8,28,1,1,9988,9943,10071,201,0
12487,16715490,1,1,2,60,1100.369,1109.987,1098.562,1100,1110,1099,6,4,4,2,2,11.425,23,14.984,30,8,28,1,1,9988,9943,10071,201,0
12488,16717416,1,1,2,60,1102.651,1105.072,1091.021,1103,1105,1091,8,2,5,1,1,14.051,28,14.984,30,8,28,1,1,9987,9943,10071,201,0
12489,16719302,1,1,2,60,1125.766,1131.170,1117.965,1126,1131,1118,6,1,4,1,1,13.205,26,14.984,30,8,28,1,1,9987,9943,10071,201,0
12490,16721228,1,1,2,60,1116.824,1122.230,1110.069,1117,1122,1110,6,1,4,1,1,12.161,24,14.984,30,8,28,1,1,9988,9943,10071,201,0
12491,16723173,1,1,2,60,1121.666,1123.812,1108.942,1122,1124,1109,8,2,5,1,1,14.870,30,14.984,30,8,28,1,1,9987,9943,10071,201,0
12492,16725048,1,1,2,60,1121.466,1122.155,1111.646,1121,1122,1112,6,2,4,2,2,10.509,21,14.984,30,8,28,1,1,9987,9943,10071,201,0
12493,16726985,1,1,2,60,1121.617,1129.647,1116.507,1122,1130,1117,6,2,4,1,1,13.140,26,14.984,30,8,28,1,1,9988,9943,10071,201,0
12494,16728864,1,1,2,60,1114.195,1118.650,1103.914,1114,1119,1104,7,0,5,0,0,14.737,29,14.984,30,8,28,1,1,9987,9943,10071,201,0
12495,16730796,1,1,2,60,1102.309,1108.599,1097.263,1102,1109,1097,5,2,4,1,1,11.335,23,14.984,30,8,28,1,1,9987,9943,10071,201,0
12496,16732738,1,1,2,60,1116.343,1119.172,1106.470,1116,1119,1106,7,1,5,1,1,12.702,25,14.984,30,8,28,1,1,9987,9943,10071,201,0
12497,16734628,1,1,2,60,1106.227,1114.574,1100.735,1106,1115,1101,7,2,4,1,1,13.839,28,14.984,30,8,28,1,1,9988,9943,10071,201,0
12498,16736307,1,1,2,60,1109.328,1114.400,1105.688,1109,1114,1106,4,3,3,2,2,8.713,17,14.984,30,8,28,1,1,9988,9943,10071,201,0
12499,16738189,1,1,2,60,1095.673,1103.228,1088.647,1096,1103,1089,7,1,4,1,1,14.580,29,14.984,30,8,28,1,1,9988,9943,10071,201,0
12500,16740096,1,1,2,60,1086.746,1098.623,1085.787,1087,1099,1086,8,5,5,3,3,12.836,26,14.984,30,8,28,1,1,9988,9942,10070,201,0
12501,16741983,1,1,2,60,1107.855,1115.134,1098.838,1108,1115,1099,8,1,5,1,1,16.296,33,14.984,30,8,28,1,1,9988,9942,10070,201,0
12502,16743908,1,1,2,60,1100.262,1106.420,1095.480,1100,1106,1095,5,2,3,1,1,10.940,22,14.984,30,8,28,1,1,9988,9942,10070,201,0
12503,16745786,1,1,2,60,1085.517,1086.791,1076.943,1086,1087,1077,6,2,4,2,2,9.847,20,14.984,30,8,28,1,1,9988,9942,10070,201,0
12504,16747708,1,1,2,60,1098.272,1104.413,1096.687,1098,1104,1097,4,4,3,3,3,7.726,15,14.984,30,8,28,1,1,9988,9942,10070,201,0
12505,16749598,1,1,2,60,1102.338,1109.718,1097.042,1102,1110,1097,6,2,4,1,1,12.676,25,14.984,30,8,28,1,1,9988,9942,10070,201,0
12506,16751526,1,1,2,60,1105.447,1112.271,1103.467,1105,1112,1103,5,4,3,2,2,8.803,18,14.984,30,8,28,1,1,9988,9942,10070,201,0
12507,16753459,1,1,2,60,1104.722,1114.615,1101.519,1105,1115,1102,7,3,5,2,2,13.096,26,14.984,30,8,28,1,1,9989,9942,10070,201,0
12508,16755337,1,1,2,60,1091.029,1100.567,1082.601,1091,1101,1083,8,3,6,2,2,17.966,36,14.984,30,8,28,1,1,9989,9942,10070,201,0
12509,16757075,1,1,2,60,1092.447,1093.071,1078.483,1092,1093,1078,9,3,6,2,2,14.588,29,14.984,30,8,28,1,1,9989,9942,10070,201,0
12510,16758973,1,1,2,60,1100.150,1108.567,1101.824,1100,1109,1102,5,5,3,4,4,8.417,17,14.984,30,8,28,1,1,9989,9942,10070,201,0
12511,16760909,1,1,2,60,1111.538,1117.200,1101.676,1112,1117,1102,8,1,5,0,0,15.525,31,14.984,30,8,28,1,1,9989,9942,10070,201,0
12512,16762788,1,1,2,60,1094.168,1098.013,1080.278,1094,1098,1080,10,3,6,2,2,17.736,35,14.984,30,8,28,1,1,9988,9942,10071,201,0
12513,16764726,1,1,2,60,1103.996,1109.158,1089.046,1104,1109,1089,11,4,7,2,2,20.112,40,14.984,30,8,28,1,1,9988,9942,10071,201,0
12514,16766601,1,1,2,60,1116.395,1117.358,1106.290,1116,1117,1106,6,2,4,1,1,11.068,22,14.984,30,8,28,1,1,9988,9942,10071,201,0
12515,16768526,1,1,2,60,1095.949,1105.722,1097.641,1096,1106,1098,5,5,4,3,3,9.773,20,14.984,30,8,28,1,1,9988,9942,10071,201,0
12516,16770466,1,1,2,60,1101.800,1112.330,1106.051,1102,1112,1106,5,6,3,4,4,10.530,21,14.984,30,8,28,1,1,9988,9942,10071,201,0
12517,16772458,1,1,2,60,1105.871,1110.218,1102.545,1106,1110,1103,4,4,2,2,2,7.673,15,14.984,30,8,28,0,1,9988,9942,10071,201,0
12518,16774383,1,1,2,60,1113.903,1122.276,1106.498,1114,1122,1106,7,1,5,1,5,15.777,32,14.984,30,8,28,0,1,9989,9942,10071,201,0
12519,16776264,1,1,2,60,1092.177,1094.694,1075.063,1092,1095,1075,11,4,8,3,8,19.631,39,14.984,30,8,28,0,1,9989,9942,10071,201,0
12520,16778187,1,1,2,60,1098.347,1102.948,1085.809,1098,1103,1086,9,2,6,1,1,17.140,34,14.984,30,8,28,1,1,9988,9942,10071,201,0
12521,16780135,1,1,2,60,1078.789,1082.834,1070.612,1079,1083,1071,6,1,4,1,1,12.222,24,14.984,30,8,28,1,1,9988,9942,10071,201,0
12522,16781933,1,1,2,60,1097.877,1105.157,1089.829,1098,1105,1090,7,1,5,1,1,15.328,31,14.984,30,8,28,1,1,9989,9942,10071,201,0
12523,16783772,1,1,2,60,1087.017,1092.268,1083.625,1087,1092,1084,4,3,3,2,2,8.644,17,14.984,30,8,28,1,1,9989,9942,10071,201,0
12524,16785698,1,1,2,60,1089.165,1090.161,1074.508,1089,1090,1075,9,3,6,2,2,15.652,31,14.984,30,8,28,1,1,9988,9942,10071,201,0
12525,16787646,1,1,2,60,1082.327,1088.028,1079.455,1082,1088,1079,4,4,3,2,2,8.573,17,14.984,30,8,28,1,1,9988,9942,10071,201,0
12526,16789523,1,1,2,60,1096.727,1108.356,1100.787,1097,1108,1101,6,6,4,4,4,11.628,23,14.984,30,8,28,1,1,9988,9942,10071,201,0
12527,16791445,1,1,2,60,1122.685,1129.959,1111.744,1123,1130,1112,9,2,6,1,1,18.214,36,14.984,30,8,28,1,1,9988,9942,10071,201,0
12528,16793328,1,1,2,60,1083.784,1088.193,1074.694,1084,1088,1075,7,0,5,0,0,13.499,27,14.984,30,8,28,1,1,9988,9942,10071,201,0
12529,16795256,1,1,2,60,1094.631,1094.209,1075.878,1095,1094,1076,11,5,8,3,3,18.753,38,14.984,30,8,28,1,1,9988,9942,10071,201,0
12530,16797045,1,1,2,60,1092.009,1095.389,1075.333,1092,1095,1075,11,4,8,3,3,20.056,40,14.984,30,8,28,1,1,9988,9942,10071,201,0
12531,16798943,1,1,2,60,1107.336,1110.638,1090.627,1107,1111,1091,11,4,7,3,3,20.011,40,14.984,30,8,28,1,1,9988,9942,10071,201,0
12532,16800875,1,1,2,60,1088.141,1100.470,1098.107,1088,1100,1098,7,9,5,6,6,12.329,25,14.984,30,8,28,1,1,9989,9942,10070,201,0
12533,16802755,1,1,2,60,1062.741,1069.530,1062.645,1063,1070,1063,4,5,3,3,3,6.885,14,14.984,30,8,28,0,1,9989,9942,10070,201,0
12534,16804693,1,1,2,60,1078.463,1085.642,1083.047,1078,1086,1083,4,8,2,5,2,7.179,14,14.984,30,8,28,0,1,9989,9942,10070,201,0
12535,16806568,1,1,2,60,1091.316,1095.711,1075.191,1091,1096,1075,11,4,7,3,7,20.520,41,14.984,30,8,28,0,1,9989,9942,10070,201,0
12536,16808494,1,1,2,60,1077.766,1087.040,1079.506,1078,1087,1080,5,5,3,3,3,9.274,19,14.984,30,8,28,0,1,9989,9942,10070,201,0
12537,16810434,1,1,2,60,1064.534,1074.168,1069.834,1065,1074,1070,5,7,3,5,3,9.633,19,14.984,30,8,28,0,1,9989,9942,10070,201,0
12538,16812321,1,1,2,60,1090.680,1091.182,1072.964,1091,1091,1073,11,4,7,3,7,18.218,36,14.984,30,8,28,0,1,9989,9942,10070,201,0
12539,16814247,1,1,2,60,1089.292,1091.502,1074.554,1089,1092,1075,10,3,6,2,6,16.948,34,14.984,30,8,28,0,1,9989,9942,10070,201,0
12540,16816123,1,1,2,60,1080.884,1081.681,1065.724,1081,1082,1066,10,3,6,2,2,15.957,32,14.984,30,8,28,1,1,9988,9942,10071,201,0
12541,16818048,1,1,2,60,1083.268,1090.929,1085.201,1083,1091,1085,4,6,3,4,4,7.661,15,14.984,30,8,28,1,1,9988,9942,10071,201,0
12542,16819996,1,1,2,60,1075.758,1086.768,1079.585,1076,1087,1080,6,6,4,4,4,11.010,22,14.984,30,8,28,0,1,9988,9942,10071,201,0
12543,16821875,1,1,2,60,1062.680,1068.138,1054.201,1063,1068,1054,7,0,5,0,5,13.937,28,14.984,30,8,28,0,1,9988,9942,10071,201,0
12544,16823795,1,1,2,60,1090.097,1090.694,1072.385,1090,1091,1072,11,4,7,3,7,18.309,37,14.984,30,8,28,0,1,9988,9942,10071,201,0
12545,16825672,1,1,2,60,1080.444,1080.418,1065.951,1080,1080,1066,9,3,6,2,2,14.494,29,14.984,30,8,28,1,1,9988,9942,10071,201,0
12546,16827608,1,1,2,60,1074.686,1081.144,1070.005,1075,1081,1070,5,2,4,1,1,11.139,22,14.984,30,8,28,1,1,9988,9942,10071,201,0
12547,16829541,1,1,2,60,1096.582,1105.091,1091.186,1097,1105,1091,7,2,5,1,1,13.905,28,14.984,30,8,28,1,1,9988,9942,10071,201,0
12548,16831420,1,1,2,60,1076.544,1086.155,1077.592,1077,1086,1078,6,5,4,3,3,9.611,19,14.984,30,8,28,1,1,9988,9942,10071,201,0
12549,16833447,1,1,2,60,1100.705,1111.317,1101.888,1101,1111,1102,6,5,4,3,3,10.612,21,14.984,30,8,28,1,1,9988,9942,10071,201,0
12550,16835326,1,1,2,60,1058.351,1067.071,1060.945,1058,1067,1061,5,6,3,4,4,8.720,17,14.984,30,8,28,1,1,9988,9942,10071,201,0
12551,16837252,1,1,2,60,1093.365,1099.519,1086.342,1093,1100,1086,6,1,4,1,1,13.177,26,14.984,30,8,28,1,1,9988,9942,10071,201,0
12552,16839128,1,1,2,60,1088.121,1093.362,1076.423,1088,1093,1076,9,2,6,1,1,16.939,34,14.984,30,8,28,1,1,9988,9942,10071,201,0
12553,16841053,1,1,2,60,1071.333,1070.048,1059.435,1071,1070,1059,7,3,5,2,2,11.898,24,14.984,30,8,28,1,1,9988,9942,10071,201,0
12554,16843001,1,1,2,60,1079.286,1080.107,1066.847,1079,1080,1067,8,2,5,2,2,13.261,27,14.984,30,8,28,1,1,9988,9942,10071,201,0
12555,16844876,1,1,2,60,1093.319,1102.524,1096.449,1093,1103,1096,5,6,3,4,4,9.204,18,14.984,30,8,28,1,1,9988,9942,10071,201,0
12556,16846846,1,1,2,60,1107.790,1112.229,1095.537,1108,1112,1096,9,2,6,1,1,16.692,33,14.984,30,8,28,1,1,9988,9942,10071,201,0
12557,16848725,1,1,2,60,1088.888,1086.598,1072.235,1089,1087,1072,10,5,6,3,3,16.653,33,14.984,30,8,28,1,1,9987,9942,10071,201,0
12558,16850659,1,1,2,60,1077.800,1085.885,1077.935,1078,1086,1078,5,5,3,3,3,8.085,16,14.984,30,8,28,1,1,9987,9942,10071,201,0
12559,16852450,1,1,2,60,1092.500,1093.021,1076.149,1093,1093,1076,10,4,7,2,2,16.872,34,14.984,30,8,28,1,1,9987,9942,10072,201,0
12560,16853930,1,1,2,60,1077.905,1083.705,1068.474,1078,1084,1068,8,1,5,0,0,15.232,30,14.984,30,8,28,1,1,9987,9942,10072,201,0
12561,16855411,1,1,2,60,1090.004,1102.774,1098.079,1090,1103,1098,6,8,4,5,5,12.770,26,14.984,30,8,28,1,1,9988,9942,10071,201,0
12562,16856903,1,1,2,60,1091.641,1090.298,1080.667,1092,1090,1081,6,3,4,2,2,10.975,22,14.984,30,8,28,1,1,9988,9942,10071,201,0
12563,16858384,1,1,2,60,1069.274,1071.171,1058.919,1069,1071,1059,7,1,5,1,1,12.252,25,14.984,30,8,28,1,1,9988,9942,10071,201,0
12564,16859864,1,1,2,60,1093.979,1101.822,1092.135,1094,1102,1092,5,4,4,2,2,9.687,19,14.984,30,8,28,1,1,9988,9942,10071,201,0
12565,16861348,1,1,2,60,1093.443,1094.983,1085.350,1093,1095,1085,5,2,4,2,2,9.633,19,14.984,30,8,28,1,1,9988,9942,10071,201,0
12566,16862840,1,1,2,60,1088.041,1092.637,1082.936,1088,1093,1083,5,3,3,2,2,9.701,19,14.984,30,8,28,1,1,9988,9942,10071,201,0
12567,16864321,1,1,2,60,1073.547,1083.608,1078.919,1074,1084,1079,5,7,3,5,5,10.061,20,14.984,30,8,28,1,1,9988,9942,10071,201,0
12568,16865801,1,1,2,60,1073.539,1081.806,1076.197,1074,1082,1076,4,6,3,4,3,8.267,17,14.984,30,8,28,0,1,9988,9942,10071,201,0
12569,16867282,1,1,2,60,1094.862,1096.974,1078.085,1095,1097,1078,11,4,7,3,7,18.890,38,14.984,30,8,28,0,1,9988,9942,10071,201,0
12570,16868774,1,1,2,60,1081.187,1094.331,1084.969,1081,1094,1085,7,6,5,4,5,13.145,26,14.984,30,8,28,0,1,9988,9942,10070,201,0
12571,16870255,1,1,2,60,1067.048,1073.634,1068.740,1067,1074,1069,4,6,2,4,2,6.586,13,14.984,30,8,28,0,1,9988,9942,10070,201,0
12572,16871735,1,1,2,60,1089.769,1091.176,1080.961,1090,1091,1081,6,2,4,1,4,10.215,20,14.984,30,8,28,0,1,9988,9942,10070,201,0
12573,16873216,1,1,2,60,1084.963,1085.386,1070.685,1085,1085,1071,9,3,6,2,6,14.701,29,14.984,30,8,28,0,1,9988,9942,10071,201,0
12574,16874712,1,1,2,60,1077.245,1077.646,1064.728,1077,1078,1065,8,3,5,2,2,12.918,26,14.984,30,8,28,1,1,9988,9943,10071,201,0
12575,16876193,1,1,2,60,1087.560,1088.803,1072.926,1088,1089,1073,9,3,6,2,2,15.876,32,14.984,30,8,28,1,1,9988,9943,10071,201,0
12576,16877673,1,1,2,60,1090.146,1099.897,1086.419,1090,1100,1086,7,3,5,2,2,13.479,27,14.984,30,8,28,1,1,9988,9942,10071,201,0
12577,16879154,1,1,2,60,1069.486,1075.920,1068.412,1069,1076,1068,4,4,3,3,3,7.508,15,14.984,30,8,28,1,1,9988,9942,10071,201,0
12578,16880646,1,1,2,60,1073.001,1072.308,1056.143,1073,1072,1056,10,4,7,3,3,16.859,34,14.984,30,8,28,1,1,9987,9943,10071,201,0
12579,16882127,1,1,2,60,1082.759,1090.033,1074.622,1083,1090,1075,7,1,5,1,1,15.411,31,14.984,30,8,28,1,1,9988,9942,10071,201,0
12580,16883607,1,1,2,60,1078.902,1090.914,1081.123,1079,1091,1081,7,6,4,4,4,12.012,24,14.984,30,8,28,1,1,9988,9942,10071,201,0
12581,16885088,1,1,2,60,1079.658,1089.946,1077.536,1080,1090,1078,7,4,5,2,2,12.410,25,14.984,30,8,28,1,1,9988,9942,10070,201,0
12582,16886580,1,1,2,60,1081.816,1085.355,1068.906,1082,1085,1069,9,2,6,1,1,16.449,33,14.984,30,8,28,1,1,9988,9942,10071,201,0
12583,16888065,1,1,2,60,1075.854,1079.128,1067.046,1076,1079,1067,6,1,4,1,1,12.082,24,14.984,30,8,28,1,1,9988,9942,10070,201,0
12584,16889545,1,1,2,60,1073.033,1077.622,1060.535,1073,1078,1061,9,2,6,1,1,17.087,34,14.984,30,8,28,1,1,9988,9942,10071,201,0
12585,16891026,1,1,2,60,1086.922,1091.329,1076.065,1087,1091,1076,8,1,5,1,1,15.265,31,14.984,30,8,28,1,1,9988,9942,10071,201,0
12586,16892518,1,1,2,60,1085.045,1093.082,1087.094,1085,1093,1087,4,6,3,4,4,8.038,16,14.984,30,8,28,1,1,9988,9942,10071,201,0
12587,16894093,1,1,2,60,1092.958,1098.889,1085.036,1093,1099,1085,7,1,4,0,0,13.853,28,14.984,30,8,28,1,1,9988,9942,10071,201,0
12588,16895573,1,1,2,60,1093.231,1101.354,1092.752,1093,1101,1093,5,4,3,3,3,8.603,17,14.984,30,8,28,1,1,9988,9942,10071,201,0
12589,16897054,1,1,2,60,1074.116,1080.089,1073.015,1074,1080,1073,4,5,3,3,3,7.073,14,14.984,30,8,28,1,1,9988,9942,10071,201,0
12590,16898546,1,1,2,60,1078.873,1080.118,1064.911,1079,1080,1065,9,3,6,2,2,15.207,30,14.984,30,8,28,1,1,9988,9942,10071,201,0
12591,16900028,1,1,2,60,1082.749,1090.193,1084.655,1083,1090,1085,4,6,3,4,4,7.443,15,14.984,30,8,28,1,1,9988,9942,10071,201,0
12592,16901512,1,1,2,60,1085.440,1088.608,1071.742,1085,1089,1072,9,2,6,2,2,16.865,34,14.984,30,8,28,1,1,9988,9942,10071,201,0
12593,16902993,1,1,2,60,1090.880,1099.071,1084.512,1091,1099,1085,7,2,5,1,1,14.559,29,14.984,30,8,28,1,1,9988,9942,10071,201,0
12594,16904485,1,1,2,60,1078.394,1087.080,1080.005,1078,1087,1080,5,5,3,4,4,8.686,17,14.984,30,8,28,1,1,9988,9942,10071,201,0
12595,16905966,1,1,2,60,1090.474,1095.774,1074.756,1090,1096,1075,11,4,8,3,3,21.017,42,14.984,30,8,28,1,1,9988,9942,10071,201,0
